15912      -0.000000      0.000000
12194      0.000066      0.001000
11528      0.000128      0.001414
11070      0.000192      0.001732
10700      0.000256      0.002236
10396      0.000316      0.002828
10140      0.000375      0.003317
 9918      0.000432      0.003742
 9720      0.000487      0.004243
 9540      0.000549      0.004690
 9374      0.000607      0.005099
 9224      0.000663      0.005568
 9086      0.000724      0.005916
 8958      0.000778      0.006325
 8840      0.000834      0.006856
 8726      0.000891      0.007348
 8620      0.000942      0.007681
 8520      0.000994      0.008124
 8424      0.001047      0.008602
 8332      0.001104      0.009055
 8244      0.001156      0.009487
 8162      0.001208      0.009950
 8082      0.001269      0.010440
 8004      0.001318      0.010909
 7930      0.001369      0.011402
 7856      0.001428      0.011958
 7786      0.001479      0.012369
 7718      0.001528      0.012689
 7654      0.001578      0.013153
 7590      0.001625      0.015067
 7530      0.001675      0.015362
 7470      0.001726      0.015716
 7410      0.001781      0.016062
 7354      0.001826      0.016401
 7298      0.001877      0.016823
 7243      0.001926      0.017321
 7190      0.001978      0.017635
 7138      0.002033      0.017748
 7086      0.002084      0.018166
 7036      0.002132      0.018547
 6986      0.002181      0.018894
 6938      0.002239      0.019209
 6890      0.002296      0.019494
 6842      0.002348      0.019849
 6794      0.002396      0.020224
 6750      0.002437      0.020567
 6704      0.002482      0.020857
 6660      0.002526      0.021190
 6617      0.002574      0.021541
 6573      0.002621      0.021863
 6531      0.002677      0.022361
 6491      0.002730      0.022716
 6451      0.002774      0.023087
 6413      0.002816      0.023473
 6375      0.002869      0.023833
 6337      0.002919      0.024228
 6301      0.002963      0.024536
 6263      0.003015      0.024880
 6229      0.003052      0.025259
 6193      0.003111      0.025652
 6159      0.003159      0.025962
 6125      0.003213      0.026306
 6091      0.003257      0.026589
 6059      0.003305      0.027111
 6027      0.003358      0.027295
 5997      0.003405      0.027514
 5965      0.003460      0.027964
 5935      0.003517      0.028320
 5905      0.003563      0.028723
 5875      0.003606      0.029000
 5845      0.003651      0.029275
 5817      0.003685      0.029614
 5787      0.003737      0.029983
 5759      0.003780      0.030232
 5731      0.003819      0.030578
 5703      0.003871      0.030935
 5677      0.003912      0.031273
 5649      0.003953      0.031623
 5623      0.003985      0.031906
 5596      0.004021      0.032202
 5570      0.004067      0.032496
 5544      0.004108      0.032894
 5520      0.004144      0.033392
 5494      0.004201      0.033764
 5470      0.004238      0.034103
 5444      0.004288      0.034424
 5420      0.004318      0.034771
 5396      0.004372      0.035086
 5372      0.004429      0.035482
 5348      0.004477      0.035861
 5324      0.004509      0.036235
 5300      0.004559      0.036661
 5278      0.004597      0.037041
 5254      0.004632      0.037483
 5232      0.004672      0.037802
 5210      0.004711      0.038131
 5188      0.004756      0.038497
 5166      0.004808      0.038962
 5144      0.004860      0.039243
 5124      0.004911      0.039585
 5102      0.004952      0.040012
 5082      0.004998      0.040435
 5060      0.005045      0.040780
 5040      0.005074      0.041158
 5018      0.005115      0.041533
 4998      0.005161      0.041881
 4978      0.005201      0.042131
 4958      0.005243      0.042450
 4938      0.005296      0.042895
 4918      0.005339      0.043301
 4898      0.005395      0.043726
 4880      0.005440      0.044102
 4860      0.005479      0.044463
 4842      0.005520      0.044811
 4822      0.005568      0.045078
 4804      0.005604      0.045387
 4784      0.005651      0.045695
 4766      0.005691      0.045924
 4748      0.005725      0.046239
 4730      0.005772      0.046648
 4712      0.005823      0.047000
 4694      0.005874      0.047360
 4676      0.005928      0.047655
 4658      0.005970      0.048000
 4640      0.005999      0.048322
 4622      0.006043      0.048775
 4606      0.006071      0.049020
 4588      0.006116      0.049487
 4572      0.006157      0.049830
 4554      0.006202      0.050229
 4538      0.006237      0.050527
 4522      0.006281      0.050922
 4504      0.006328      0.051274
 4488      0.006373      0.051653
 4472      0.006410      0.052038
 4456      0.006448      0.052345
 4442      0.006488      0.052697
 4426      0.006522      0.053075
 4410      0.006565      0.053507
 4394      0.006605      0.053852
 4378      0.006633      0.054111
 4364      0.006677      0.054342
 4348      0.006720      0.054717
 4333      0.006760      0.055073
 4318      0.006805      0.055399
 4302      0.006848      0.055723
 4288      0.006872      0.056062
 4272      0.006919      0.056471
 4258      0.006952      0.056851
 4242      0.007003      0.057297
 4228      0.007039      0.057689
 4214      0.007083      0.058026
 4200      0.007122      0.058335
 4186      0.007163      0.058694
 4172      0.007213      0.059034
 4158      0.007252      0.059363
 4144      0.007278      0.059666
 4132      0.007313      0.059900
 4117      0.007344      0.060382
 4105      0.007384      0.060696
 4091      0.007417      0.061082
 4077      0.007456      0.061311
 4065      0.007500      0.061522
 4051      0.007531      0.061766
 4039      0.007561      0.062032
 4025      0.007632      0.062394
 4013      0.007663      0.062666
 3999      0.007705      0.062984
 3987      0.007746      0.063253
 3975      0.007782      0.063490
 3963      0.007824      0.063750
 3949      0.007858      0.064070
 3937      0.007888      0.064428
 3925      0.007922      0.064738
 3913      0.007984      0.065177
 3901      0.008027      0.065681
 3889      0.008055      0.065932
 3877      0.008090      0.066182
 3865      0.008125      0.066476
 3853      0.008158      0.066776
 3841      0.008198      0.067142
 3831      0.008233      0.067417
 3819      0.008273      0.067727
 3807      0.008310      0.068044
 3797      0.008333      0.068242
 3785      0.008369      0.068578
 3775      0.008399      0.068826
 3763      0.008449      0.069195
 3753      0.008481      0.069498
 3743      0.008505      0.069878
 3731      0.008544      0.070235
 3721      0.008584      0.070498
 3711      0.008624      0.070753
 3699      0.008678      0.071183
 3689      0.008715      0.071505
 3679      0.008741      0.071757
 3669      0.008772      0.072007
 3659      0.008806      0.072291
 3649      0.008844      0.072450
 3639      0.008882      0.072712
