15912      -0.000000      0.000000
12838      0.000067      0.001000
12071      0.000131      0.001414
11543      0.000194      0.001732
11137      0.000258      0.002236
10802      0.000320      0.002646
10516      0.000382      0.003000
10267      0.000443      0.003464
10045      0.000502      0.003873
 9843      0.000561      0.004243
 9658      0.000617      0.004583
 9485      0.000674      0.005000
 9327      0.000730      0.005292
 9179      0.000786      0.005745
 9039      0.000841      0.006083
 8909      0.000894      0.006481
 8784      0.000949      0.006856
 8667      0.001003      0.007211
 8553      0.001059      0.007550
 8445      0.001112      0.008000
 8343      0.001165      0.008367
 8245      0.001224      0.008718
 8149      0.001277      0.009055
 8057      0.001331      0.009327
 7970      0.001382      0.009592
 7886      0.001433      0.010000
 7805      0.001486      0.010247
 7726      0.001540      0.010583
 7649      0.001593      0.010954
 7575      0.001644      0.011314
 7502      0.001698      0.011619
 7432      0.001750      0.012042
 7366      0.001800      0.012369
 7299      0.001851      0.012845
 7234      0.001903      0.013115
 7171      0.001953      0.013416
 7108      0.002002      0.013748
 7048      0.002053      0.014036
 6989      0.002098      0.014387
 6930      0.002148      0.014799
 6874      0.002193      0.015166
 6817      0.002238      0.015460
 6763      0.002284      0.015780
 6710      0.002331      0.016093
 6658      0.002379      0.016310
 6608      0.002425      0.016823
 6558      0.002473      0.017117
 6511      0.002522      0.017607
 6463      0.002567      0.017889
 6416      0.002613      0.018248
 6370      0.002661      0.018574
 6326      0.002702      0.018788
 6282      0.002747      0.019131
 6239      0.002796      0.019442
 6196      0.002842      0.019698
 6154      0.002889      0.019975
 6114      0.002938      0.020322
 6074      0.002986      0.020640
 6034      0.003029      0.020881
 5994      0.003075      0.021166
 5956      0.003119      0.021401
 5919      0.003170      0.021794
 5882      0.003216      0.022045
 5846      0.003260      0.022316
 5810      0.003305      0.022583
 5777      0.003349      0.022847
 5743      0.003390      0.023130
 5708      0.003436      0.023431
 5675      0.003480      0.023749
 5642      0.003527      0.024062
 5611      0.003578      0.024393
 5579      0.003632      0.024718
 5547      0.003684      0.024980
 5516      0.003722      0.025318
 5486      0.003762      0.025632
 5456      0.003808      0.025981
 5426      0.003855      0.026211
 5398      0.003895      0.026458
 5369      0.003941      0.026944
 5340      0.003984      0.027276
 5312      0.004023      0.027659
 5284      0.004068      0.028054
 5257      0.004117      0.028320
 5230      0.004168      0.028636
 5204      0.004211      0.028862
 5178      0.004255      0.029103
 5152      0.004299      0.029292
 5127      0.004345      0.029479
 5103      0.004393      0.029783
 5077      0.004442      0.030017
 5053      0.004487      0.030381
 5029      0.004533      0.030545
 5005      0.004577      0.030822
 4981      0.004619      0.031048
 4959      0.004656      0.031289
 4935      0.004702      0.031670
 4913      0.004747      0.031875
 4889      0.004797      0.032311
 4867      0.004835      0.032527
 4845      0.004878      0.032848
 4824      0.004916      0.033091
 4802      0.004959      0.033377
 4780      0.005008      0.033690
 4760      0.005050      0.033956
 4739      0.005096      0.034307
 4718      0.005142      0.034569
 4698      0.005180      0.034799
 4678      0.005221      0.035086
 4657      0.005268      0.035468
 4639      0.005311      0.035763
 4619      0.005357      0.036014
 4599      0.005407      0.036359
 4581      0.005435      0.036551
 4562      0.005480      0.036810
 4543      0.005519      0.037094
 4525      0.005555      0.037296
 4507      0.005592      0.037537
 4489      0.005638      0.037947
 4471      0.005684      0.038210
 4453      0.005725      0.038536
 4434      0.005773      0.038833
 4418      0.005806      0.039345
 4400      0.005842      0.039547
 4383      0.005888      0.039749
 4366      0.005928      0.040012
 4348      0.005970      0.040274
 4332      0.006006      0.040497
 4316      0.006053      0.040731
 4298      0.006103      0.040976
 4282      0.006138      0.041231
 4266      0.006175      0.041509
 4250      0.006217      0.041761
 4234      0.006260      0.042214
 4218      0.006296      0.042356
 4202      0.006340      0.042591
 4186      0.006385      0.042860
 4172      0.006420      0.043035
 4156      0.006460      0.043336
 4140      0.006503      0.043646
 4126      0.006539      0.043818
 4110      0.006584      0.044057
 4095      0.006625      0.044261
 4081      0.006660      0.044441
 4066      0.006705      0.044733
 4052      0.006742      0.045000
 4038      0.006779      0.045321
 4024      0.006815      0.045673
 4010      0.006850      0.045957
 3996      0.006888      0.046228
 3982      0.006935      0.046637
 3968      0.006975      0.046765
 3954      0.007018      0.047117
 3940      0.007065      0.047350
 3926      0.007108      0.047592
 3914      0.007147      0.047833
 3900      0.007185      0.048083
 3886      0.007223      0.048301
 3874      0.007253      0.048621
 3860      0.007297      0.048888
 3848      0.007329      0.049010
 3836      0.007363      0.049285
 3822      0.007399      0.049447
 3810      0.007434      0.049578
 3798      0.007471      0.049840
 3786      0.007514      0.050050
 3773      0.007556      0.050369
 3761      0.007599      0.050666
 3749      0.007637      0.050931
 3736      0.007684      0.051147
 3724      0.007726      0.051430
 3714      0.007757      0.051595
 3702      0.007790      0.051749
 3690      0.007828      0.051923
 3678      0.007873      0.052163
 3666      0.007918      0.052383
 3656      0.007954      0.052612
 3644      0.007999      0.052906
 3632      0.008032      0.053094
 3622      0.008074      0.053254
 3610      0.008109      0.053544
 3600      0.008140      0.053777
 3588      0.008182      0.054065
 3578      0.008221      0.054305
 3567      0.008252      0.054617
 3555      0.008292      0.054791
 3546      0.008331      0.055027
 3535      0.008379      0.055371
 3523      0.008416      0.055597
 3513      0.008457      0.056930
 3503      0.008493      0.057096
 3493      0.008543      0.057367
 3483      0.008582      0.057567
 3471      0.008624      0.057819
 3461      0.008652      0.058009
 3451      0.008687      0.058241
 3441      0.008725      0.058498
 3431      0.008754      0.058720
 3421      0.008804      0.058949
 3411      0.008840      0.059186
 3401      0.008882      0.059431
